10383,58,79,5
10384,58,80,63
10385,58,80,60
10386,58,92,61
10387,58,92,26
10388,63,79,13
10389,63,79,1
10390,63,80,62
10391,63,80,5
10392,63,92,12
10393,63,92,84
10394,72,80,37
10395,72,80,1
10396,72,92,55
10397,72,92,100
10398,86,92,22
10399,86,92,1
10400,1001,7,1
10401,1001,7,1
10402,1001,15,18
10403,1001,15,72
10404,1001,26,14
10405,1001,26,56
10406,1001,36,18
10407,1001,36,11
10408,1001,42,48
10409,1001,42,9
10410,1001,51,7
10411,1001,51,2
10412,1001,64,35
10413,1001,64,12
10414,1001,79,90
10415,1001,79,9
10416,1001,80,36
10417,1001,80,8
10418,1001,92,85
10419,1001,92,36
10420,8,1002,18
10421,8,1002,5
10422,19,1002,42
10423,19,1002,40
10424,29,1002,6
10425,29,1002,90
10426,34,1002,83
10427,34,1002,70
10428,40,1002,9
10429,40,1002,49
10430,58,1002,94
10431,58,1002,90
10432,63,1002,65
10433,63,1002,62
10434,72,1002,4
10435,72,1002,80
10436,86,1002,41
10437,86,1002,7
10438,90,1002,1
10439,90,1002,1
10440,108,115,65
10441,108,115,1
10442,108,126,57
10443,108,126,72
10444,108,136,2
10445,108,136,71
10446,108,142,19
10447,108,142,81
10448,108,151,59
10449,108,151,20
10450,108,164,1
10451,108,164,9
10452,108,179,64
10453,108,179,10
10454,108,180,56
10455,108,180,91
10456,108,192,21
10457,108,192,51
10458,119,126,79
10459,119,126,1
10460,119,136,71
10461,119,136,96
10462,119,142,95
10463,119,142,25
10464,119,151,37
10465,119,151,82
10466,119,164,72
10467,119,164,86
10468,119,179,26
10469,119,179,55
10470,119,180,71
10471,119,180,36
10472,119,192,99
10473,119,192,42
10474,129,136,72
10475,129,136,1
10476,129,142,99
10477,129,142,20
10478,129,151,35
10479,129,151,16
10480,129,164,90
10481,129,164,80
10482,129,179,46
10483,129,179,60
10484,129,180,14
10485,129,180,4
10486,129,192,18
10487,129,192,8
10488,134,142,69
10489,134,142,1
10490,134,151,99
10491,134,151,42
10492,134,164,5
10493,134,164,84
10494,134,179,48
10495,134,179,72
10496,134,180,53
10497,134,180,49
10498,134,192,27
10499,134,192,51
10500,140,151,38
10501,140,151,1
10502,140,164,46
10503,140,164,65
10504,140,179,36
10505,140,179,23
10506,140,180,28
10507,140,180,32
10508,140,192,32
10509,140,192,14
10510,158,164,98
10511,158,164,1
10512,158,179,54
10513,158,179,5
10514,158,180,63
10515,158,180,60
10516,158,192,61
10517,158,192,26
10518,163,179,13
10519,163,179,1
10520,163,180,62
10521,163,180,5
10522,163,192,12
10523,163,192,84
10524,172,180,37
10525,172,180,1
10526,172,192,55
10527,172,192,100
10528,186,192,22
10529,186,192,1
10530,1003,107,1
10531,1003,107,1
10532,1003,115,18
10533,1003,115,72
10534,1003,126,14
10535,1003,126,56
10536,1003,136,18
10537,1003,136,11
10538,1003,142,48
10539,1003,142,9
10540,1003,151,7
10541,1003,151,2
10542,1003,164,35
10543,1003,164,12
10544,1003,179,90
10545,1003,179,9
10546,1003,180,36
10547,1003,180,8
10548,1003,192,85
10549,1003,192,36
10550,108,1004,18
10551,108,1004,5
10552,119,1004,42
10553,119,1004,40
10554,129,1004,6
10555,129,1004,90
10556,134,1004,83
10557,134,1004,70
10558,140,1004,9
10559,140,1004,49
10560,158,1004,94
10561,158,1004,90
10562,163,1004,65
10563,163,1004,62
10564,172,1004,4
10565,172,1004,80
10566,186,1004,41
10567,186,1004,7
10568,190,1004,1
10569,190,1004,1
10570,208,215,65
10571,208,215,1
10572,208,226,57
10573,208,226,72
10574,208,236,2
10575,208,236,71
10576,208,242,19
10577,208,242,81
10578,208,251,59
10579,208,251,20
10580,208,264,1
10581,208,264,9
10582,208,279,64
10583,208,279,10
10584,208,280,56
10585,208,280,91
10586,208,292,21
10587,208,292,51
10588,219,226,79
10589,219,226,1
10590,219,236,71
10591,219,236,96
10592,219,242,95
10593,219,242,25
10594,219,251,37
10595,219,251,82
10596,219,264,72
10597,219,264,86
10598,219,279,26
10599,219,279,55
10600,219,280,71
10601,219,280,36
10602,219,292,99
10603,219,292,42
10604,229,236,72
10605,229,236,1
10606,229,242,99
10607,229,242,20
10608,229,251,35
10609,229,251,16
10610,229,264,90
10611,229,264,80
10612,229,279,46
10613,229,279,60
10614,229,280,14
10615,229,280,4
10616,229,292,18
10617,229,292,8
10618,234,242,69
10619,234,242,1
10620,234,251,99
10621,234,251,42
10622,234,264,5
10623,234,264,84
10624,234,279,48
10625,234,279,72
10626,234,280,53
10627,234,280,49
10628,234,292,27
10629,234,292,51
10630,240,251,38
10631,240,251,1
10632,240,264,46
10633,240,264,65
10634,240,279,36
10635,240,279,23
10636,240,280,28
10637,240,280,32
10638,240,292,32
10639,240,292,14
10640,258,264,98
10641,258,264,1
10642,258,279,54
10643,258,279,5
10644,258,280,63
10645,258,280,60
10646,258,292,61
10647,258,292,26
10648,263,279,13
10649,263,279,1
10650,263,280,62
10651,263,280,5
10652,263,292,12
10653,263,292,84
10654,272,280,37
10655,272,280,1
10656,272,292,55
10657,272,292,100
10658,286,292,22
10659,286,292,1
10660,1005,207,1
10661,1005,207,1
10662,1005,215,18
10663,1005,215,72
10664,1005,226,14
10665,1005,226,56
10666,1005,236,18
10667,1005,236,11
10668,1005,242,48
10669,1005,242,9
10670,1005,251,7
10671,1005,251,2
10672,1005,264,35
10673,1005,264,12
10674,1005,279,90
10675,1005,279,9
10676,1005,280,36
10677,1005,280,8
10678,1005,292,85
10679,1005,292,36
10680,208,1006,18
10681,208,1006,5
10682,219,1006,42
10683,219,1006,40
10684,229,1006,6
10685,229,1006,90
10686,234,1006,83
10687,234,1006,70
10688,240,1006,9
10689,240,1006,49
10690,258,1006,94
10691,258,1006,90
10692,263,1006,65
10693,263,1006,62
10694,272,1006,4
10695,272,1006,80
10696,286,1006,41
10697,286,1006,7
10698,290,1006,1
10699,290,1006,1
10700,308,315,65
10701,308,315,1
10702,308,326,57
10703,308,326,72
10704,308,336,2
10705,308,336,71
10706,308,342,19
10707,308,342,81
10708,308,351,59
10709,308,351,20
10710,308,364,1
10711,308,364,9
10712,308,379,64
10713,308,379,10
10714,308,380,56
10715,308,380,91
10716,308,392,21
10717,308,392,51
10718,319,326,79
10719,319,326,1
10720,319,336,71
10721,319,336,96
10722,319,342,95
10723,319,342,25
10724,319,351,37
10725,319,351,82
10726,319,364,72
10727,319,364,86
10728,319,379,26
10729,319,379,55
10730,319,380,71
10731,319,380,36
10732,319,392,99
10733,319,392,42
10734,329,336,72
10735,329,336,1
10736,329,342,99
10737,329,342,20
10738,329,351,35
10739,329,351,16
10740,329,364,90
10741,329,364,80
10742,329,379,46
10743,329,379,60
10744,329,380,14
10745,329,380,4
10746,329,392,18
10747,329,392,8
10748,334,342,69
10749,334,342,1
10750,334,351,99
10751,334,351,42
10752,334,364,5
10753,334,364,84
10754,334,379,48
10755,334,379,72
10756,334,380,53
10757,334,380,49
10758,334,392,27
10759,334,392,51
10760,340,351,38
10761,340,351,1
10762,340,364,46
10763,340,364,65
10764,340,379,36
10765,340,379,23
10766,340,380,28
10767,340,380,32
10768,340,392,32
10769,340,392,14
10770,358,364,98
10771,358,364,1
10772,358,379,54
10773,358,379,5
10774,358,380,63
10775,358,380,60
10776,358,392,61
10777,358,392,26
10778,363,379,13
10779,363,379,1
10780,363,380,62
10781,363,380,5
10782,363,392,12
10783,363,392,84
10784,372,380,37
10785,372,380,1
10786,372,392,55
10787,372,392,100
10788,386,392,22
10789,386,392,1
10790,1007,307,1
10791,1007,307,1
10792,1007,315,18
10793,1007,315,72
10794,1007,326,14
10795,1007,326,56
10796,1007,336,18
10797,1007,336,11
10798,1007,342,48
10799,1007,342,9
10800,1007,351,7
10801,1007,351,2
10802,1007,364,35
10803,1007,364,12
10804,1007,379,90
10805,1007,379,9
10806,1007,380,36
10807,1007,380,8
10808,1007,392,85
10809,1007,392,36
10810,308,1008,18
10811,308,1008,5
10812,319,1008,42
10813,319,1008,40
10814,329,1008,6
10815,329,1008,90
10816,334,1008,83
10817,334,1008,70
10818,340,1008,9
10819,340,1008,49
10820,358,1008,94
10821,358,1008,90
10822,363,1008,65
10823,363,1008,62
10824,372,1008,4
10825,372,1008,80
10826,386,1008,41
10827,386,1008,7
10828,390,1008,1
10829,390,1008,1
10830,408,415,65
10831,408,415,1
10832,408,426,57
10833,408,426,72
10834,408,436,2
10835,408,436,71
10836,408,442,19
10837,408,442,81
10838,408,451,59
10839,408,451,20
10840,408,464,1
10841,408,464,9
10842,408,479,64
10843,408,479,10
10844,408,480,56
10845,408,480,91
10846,408,492,21
10847,408,492,51
10848,419,426,79
10849,419,426,1
10850,419,436,71
10851,419,436,96
10852,419,442,95
10853,419,442,25
10854,419,451,37
10855,419,451,82
10856,419,464,72
10857,419,464,86
10858,419,479,26
10859,419,479,55
10860,419,480,71
10861,419,480,36
10862,419,492,99
10863,419,492,42
10864,429,436,72
10865,429,436,1
10866,429,442,99
10867,429,442,20
10868,429,451,35
10869,429,451,16
10870,429,464,90
10871,429,464,80
10872,429,479,46
10873,429,479,60
10874,429,480,14
10875,429,480,4
10876,429,492,18
10877,429,492,8
10878,434,442,69
10879,434,442,1
10880,434,451,99
10881,434,451,42
10882,434,464,5
10883,434,464,84
10884,434,479,48
10885,434,479,72
10886,434,480,53
10887,434,480,49
10888,434,492,27
10889,434,492,51
10890,440,451,38
10891,440,451,1
10892,440,464,46
10893,440,464,65
10894,440,479,36
10895,440,479,23
10896,440,480,28
10897,440,480,32
10898,440,492,32
10899,440,492,14
10900,458,464,98
10901,458,464,1
10902,458,479,54
10903,458,479,5
10904,458,480,63
10905,458,480,60
10906,458,492,61
10907,458,492,26
10908,463,479,13
10909,463,479,1
10910,463,480,62
10911,463,480,5
10912,463,492,12
10913,463,492,84
10914,472,480,37
10915,472,480,1
10916,472,492,55
10917,472,492,100
10918,486,492,22
10919,486,492,1
10920,1009,407,1
10921,1009,407,1
10922,1009,415,18
10923,1009,415,72
10924,1009,426,14
10925,1009,426,56
10926,1009,436,18
10927,1009,436,11
10928,1009,442,48
10929,1009,442,9
10930,1009,451,7
10931,1009,451,2
10932,1009,464,35
10933,1009,464,12
10934,1009,479,90
10935,1009,479,9
10936,1009,480,36
10937,1009,480,8
10938,1009,492,85
10939,1009,492,36
10940,408,1010,18
10941,408,1010,5
10942,419,1010,42
10943,419,1010,40
10944,429,1010,6
10945,429,1010,90
10946,434,1010,83
10947,434,1010,70
10948,440,1010,9
10949,440,1010,49
10950,458,1010,94
10951,458,1010,90
10952,463,1010,65
10953,463,1010,62
10954,472,1010,4
10955,472,1010,80
10956,486,1010,41
10957,486,1010,7
10958,490,1010,1
10959,490,1010,1
10960,508,515,65
10961,508,515,1
10962,508,526,57
10963,508,526,72
10964,508,536,2
10965,508,536,71
10966,508,542,19
10967,508,542,81
10968,508,551,59
10969,508,551,20
10970,508,564,1
10971,508,564,9
10972,508,579,64
10973,508,579,10
10974,508,580,56
10975,508,580,91
10976,508,592,21
10977,508,592,51
10978,519,526,79
10979,519,526,1
10980,519,536,71
10981,519,536,96
10982,519,542,95
10983,519,542,25
10984,519,551,37
10985,519,551,82
10986,519,564,72
10987,519,564,86
10988,519,579,26
10989,519,579,55
10990,519,580,71
10991,519,580,36
10992,519,592,99
10993,519,592,42
10994,529,536,72
10995,529,536,1
10996,529,542,99
10997,529,542,20
10998,529,551,35
10999,529,551,16
11000,529,564,90
11001,529,564,80
11002,529,579,46
11003,529,579,60
11004,529,580,14
11005,529,580,4
11006,529,592,18
11007,529,592,8
11008,534,542,69
11009,534,542,1
11010,534,551,99
11011,534,551,42
11012,534,564,5
11013,534,564,84
11014,534,579,48
11015,534,579,72
11016,534,580,53
11017,534,580,49
11018,534,592,27
11019,534,592,51
11020,540,551,38
11021,540,551,1
11022,540,564,46
11023,540,564,65
11024,540,579,36
11025,540,579,23
11026,540,580,28
11027,540,580,32
11028,540,592,32
11029,540,592,14
11030,558,564,98
11031,558,564,1
11032,558,579,54
11033,558,579,5
11034,558,580,63
11035,558,580,60
11036,558,592,61
11037,558,592,26
11038,563,579,13
11039,563,579,1
11040,563,580,62
11041,563,580,5
11042,563,592,12
11043,563,592,84
11044,572,580,37
11045,572,580,1
11046,572,592,55
11047,572,592,100
11048,586,592,22
11049,586,592,1
11050,1011,507,1
11051,1011,507,1
11052,1011,515,18
11053,1011,515,72
11054,1011,526,14
11055,1011,526,56
11056,1011,536,18
11057,1011,536,11
11058,1011,542,48
11059,1011,542,9
11060,1011,551,7
11061,1011,551,2
11062,1011,564,35
11063,1011,564,12
11064,1011,579,90
11065,1011,579,9
11066,1011,580,36
11067,1011,580,8
11068,1011,592,85
11069,1011,592,36
11070,508,1012,18
11071,508,1012,5
11072,519,1012,42
11073,519,1012,40
11074,529,1012,6
11075,529,1012,90
11076,534,1012,83
11077,534,1012,70
11078,540,1012,9
11079,540,1012,49
11080,558,1012,94
11081,558,1012,90
11082,563,1012,65
11083,563,1012,62
11084,572,1012,4
11085,572,1012,80
11086,586,1012,41
11087,586,1012,7
11088,590,1012,1
11089,590,1012,1
11090,608,615,65
11091,608,615,1
11092,608,626,57
11093,608,626,72
11094,608,636,2
11095,608,636,71
11096,608,642,19
11097,608,642,81
11098,608,651,59
11099,608,651,20
11100,608,664,1
11101,608,664,9
11102,608,679,64
11103,608,679,10
11104,608,680,56
11105,608,680,91
11106,608,692,21
11107,608,692,51
11108,619,626,79
11109,619,626,1
11110,619,636,71
11111,619,636,96
11112,619,642,95
11113,619,642,25
11114,619,651,37
11115,619,651,82
11116,619,664,72
11117,619,664,86
11118,619,679,26
11119,619,679,55
11120,619,680,71
11121,619,680,36
11122,619,692,99
11123,619,692,42
11124,629,636,72
11125,629,636,1
11126,629,642,99
11127,629,642,20
11128,629,651,35
11129,629,651,16
11130,629,664,90
11131,629,664,80
11132,629,679,46
11133,629,679,60
11134,629,680,14
11135,629,680,4
11136,629,692,18
11137,629,692,8
11138,634,642,69
11139,634,642,1
11140,634,651,99
11141,634,651,42
11142,634,664,5
11143,634,664,84
11144,634,679,48
11145,634,679,72
11146,634,680,53
11147,634,680,49
11148,634,692,27
11149,634,692,51
11150,640,651,38
11151,640,651,1
11152,640,664,46
11153,640,664,65
11154,640,679,36
11155,640,679,23
11156,640,680,28
11157,640,680,32
11158,640,692,32
11159,640,692,14
11160,658,664,98
11161,658,664,1
11162,658,679,54
11163,658,679,5
11164,658,680,63
11165,658,680,60
11166,658,692,61
11167,658,692,26
11168,663,679,13
11169,663,679,1
11170,663,680,62
11171,663,680,5
11172,663,692,12
11173,663,692,84
11174,672,680,37
11175,672,680,1
11176,672,692,55
11177,672,692,100
11178,686,692,22
11179,686,692,1
11180,1013,607,1
11181,1013,607,1
11182,1013,615,18
11183,1013,615,72
11184,1013,626,14
11185,1013,626,56
11186,1013,636,18
11187,1013,636,11
11188,1013,642,48
11189,1013,642,9
11190,1013,651,7
11191,1013,651,2
11192,1013,664,35
11193,1013,664,12
11194,1013,679,90
11195,1013,679,9
11196,1013,680,36
11197,1013,680,8
11198,1013,692,85
11199,1013,692,36
11200,608,1014,18
11201,608,1014,5
11202,619,1014,42
11203,619,1014,40
11204,629,1014,6
11205,629,1014,90
11206,634,1014,83
11207,634,1014,70
11208,640,1014,9
11209,640,1014,49
11210,658,1014,94
11211,658,1014,90
11212,663,1014,65
11213,663,1014,62
11214,672,1014,4
11215,672,1014,80
11216,686,1014,41
11217,686,1014,7
11218,690,1014,1
11219,690,1014,1
11220,708,715,65
11221,708,715,1
11222,708,726,57
11223,708,726,72
11224,708,736,2
11225,708,736,71
11226,708,742,19
11227,708,742,81
11228,708,751,59
11229,708,751,20
11230,708,764,1
11231,708,764,9
11232,708,779,64
11233,708,779,10
11234,708,780,56
11235,708,780,91
11236,708,792,21
11237,708,792,51
11238,719,726,79
11239,719,726,1
11240,719,736,71
11241,719,736,96
11242,719,742,95
11243,719,742,25
11244,719,751,37
11245,719,751,82
11246,719,764,72
11247,719,764,86
11248,719,779,26
11249,719,779,55
11250,719,780,71
11251,719,780,36
11252,719,792,99
11253,719,792,42
11254,729,736,72
11255,729,736,1
11256,729,742,99
11257,729,742,20
11258,729,751,35
11259,729,751,16
11260,729,764,90
11261,729,764,80
11262,729,779,46
11263,729,779,60
11264,729,780,14
11265,729,780,4
11266,729,792,18
11267,729,792,8
11268,734,742,69
11269,734,742,1
11270,734,751,99
11271,734,751,42
11272,734,764,5
11273,734,764,84
11274,734,779,48
11275,734,779,72
11276,734,780,53
11277,734,780,49
11278,734,792,27
11279,734,792,51
11280,740,751,38
11281,740,751,1
11282,740,764,46
11283,740,764,65
11284,740,779,36
11285,740,779,23
11286,740,780,28
11287,740,780,32
11288,740,792,32
11289,740,792,14
11290,758,764,98
11291,758,764,1
11292,758,779,54
11293,758,779,5
11294,758,780,63
11295,758,780,60
11296,758,792,61
11297,758,792,26
11298,763,779,13
11299,763,779,1
11300,763,780,62
11301,763,780,5
11302,763,792,12
11303,763,792,84
11304,772,780,37
11305,772,780,1
11306,772,792,55
11307,772,792,100
11308,786,792,22
11309,786,792,1
11310,1015,707,1
11311,1015,707,1
11312,1015,715,18
11313,1015,715,72
11314,1015,726,14
11315,1015,726,56
11316,1015,736,18
11317,1015,736,11
11318,1015,742,48
11319,1015,742,9
11320,1015,751,7
11321,1015,751,2
11322,1015,764,35
11323,1015,764,12
11324,1015,779,90
11325,1015,779,9
11326,1015,780,36
11327,1015,780,8
11328,1015,792,85
11329,1015,792,36
11330,708,1016,18
11331,708,1016,5
11332,719,1016,42
11333,719,1016,40
11334,729,1016,6
11335,729,1016,90
11336,734,1016,83
11337,734,1016,70
11338,740,1016,9
11339,740,1016,49
11340,758,1016,94
11341,758,1016,90
11342,763,1016,65
11343,763,1016,62
11344,772,1016,4
11345,772,1016,80
11346,786,1016,41
11347,786,1016,7
11348,790,1016,1
11349,790,1016,1
11350,808,815,65
11351,808,815,1
11352,808,826,57
11353,808,826,72
11354,808,836,2
11355,808,836,71
11356,808,842,19
11357,808,842,81
11358,808,851,59
11359,808,851,20
11360,808,864,1
11361,808,864,9
11362,808,879,64
11363,808,879,10
11364,808,880,56
11365,808,880,91
11366,808,892,21
11367,808,892,51
11368,819,826,79
11369,819,826,1
11370,819,836,71
11371,819,836,96
11372,819,842,95
11373,819,842,25
11374,819,851,37
11375,819,851,82
11376,819,864,72
11377,819,864,86
11378,819,879,26
11379,819,879,55
11380,819,880,71
11381,819,880,36
11382,819,892,99
11383,819,892,42
11384,829,836,72
11385,829,836,1
11386,829,842,99
11387,829,842,20
11388,829,851,35
11389,829,851,16
11390,829,864,90
11391,829,864,80
11392,829,879,46
11393,829,879,60
11394,829,880,14
11395,829,880,4
11396,829,892,18
11397,829,892,8
11398,834,842,69
11399,834,842,1
11400,834,851,99
11401,834,851,42
11402,834,864,5
11403,834,864,84
11404,834,879,48
11405,834,879,72
11406,834,880,53
11407,834,880,49
11408,834,892,27
11409,834,892,51
11410,840,851,38
11411,840,851,1
11412,840,864,46
11413,840,864,65
11414,840,879,36
11415,840,879,23
11416,840,880,28
11417,840,880,32
11418,840,892,32
11419,840,892,14
11420,858,864,98
11421,858,864,1
11422,858,879,54
11423,858,879,5
11424,858,880,63
11425,858,880,60
11426,858,892,61
11427,858,892,26
11428,863,879,13
11429,863,879,1
11430,863,880,62
11431,863,880,5
11432,863,892,12
11433,863,892,84
11434,872,880,37
11435,872,880,1
11436,872,892,55
11437,872,892,100
11438,886,892,22
11439,886,892,1
11440,1017,807,1
11441,1017,807,1
11442,1017,815,18
11443,1017,815,72
11444,1017,826,14
11445,1017,826,56
11446,1017,836,18
11447,1017,836,11
11448,1017,842,48
11449,1017,842,9
11450,1017,851,7
11451,1017,851,2
11452,1017,864,35
11453,1017,864,12
11454,1017,879,90
11455,1017,879,9
11456,1017,880,36
11457,1017,880,8
11458,1017,892,85
11459,1017,892,36
11460,808,1018,18
11461,808,1018,5
11462,819,1018,42
11463,819,1018,40
11464,829,1018,6
11465,829,1018,90
11466,834,1018,83
11467,834,1018,70
11468,840,1018,9
11469,840,1018,49
11470,858,1018,94
11471,858,1018,90
11472,863,1018,65
11473,863,1018,62
11474,872,1018,4
11475,872,1018,80
11476,886,1018,41
11477,886,1018,7
11478,890,1018,1
11479,890,1018,1
11480,908,915,65
11481,908,915,1
11482,908,926,57
11483,908,926,72
11484,908,936,2
11485,908,936,71
11486,908,942,19
11487,908,942,81
11488,908,951,59
11489,908,951,20
11490,908,964,1
11491,908,964,9
11492,908,979,64
11493,908,979,10
11494,908,980,56
11495,908,980,91
11496,908,992,21
11497,908,992,51
11498,919,926,79
11499,919,926,1
11500,919,936,71
11501,919,936,96
11502,919,942,95
11503,919,942,25
11504,919,951,37
11505,919,951,82
11506,919,964,72
11507,919,964,86
11508,919,979,26
11509,919,979,55
11510,919,980,71
11511,919,980,36
11512,919,992,99
11513,919,992,42
11514,929,936,72
11515,929,936,1
11516,929,942,99
11517,929,942,20
11518,929,951,35
11519,929,951,16
11520,929,964,90
11521,929,964,80
11522,929,979,46
11523,929,979,60
11524,929,980,14
11525,929,980,4
11526,929,992,18
11527,929,992,8
11528,934,942,69
11529,934,942,1
11530,934,951,99
11531,934,951,42
11532,934,964,5
11533,934,964,84
11534,934,979,48
11535,934,979,72
11536,934,980,53
11537,934,980,49
11538,934,992,27
11539,934,992,51
11540,940,951,38
11541,940,951,1
11542,940,964,46
11543,940,964,65
11544,940,979,36
11545,940,979,23
11546,940,980,28
11547,940,980,32
11548,940,992,32
11549,940,992,14
11550,958,964,98
11551,958,964,1
11552,958,979,54
11553,958,979,5
11554,958,980,63
11555,958,980,60
11556,958,992,61
11557,958,992,26
11558,963,979,13
11559,963,979,1
11560,963,980,62
11561,963,980,5
11562,963,992,12
11563,963,992,84
11564,972,980,37
11565,972,980,1
11566,972,992,55
11567,972,992,100
11568,986,992,22
11569,986,992,1
11570,1019,907,1
11571,1019,907,1
11572,1019,915,18
11573,1019,915,72
11574,1019,926,14
11575,1019,926,56
11576,1019,936,18
11577,1019,936,11
11578,1019,942,48
11579,1019,942,9
11580,1019,951,7
11581,1019,951,2
